,id,title,overview,release_date,popularity,vote_average,vote_count
5371,531499,The Tax Collector,David Cuevas is a family man who works as a gangland tax collector for high ranking Los Angeles gang members. He makes collections across the city with his partner Creeper making sure people pay up or will see retaliation. An old threat returns to Los Angeles that puts everything David loves in harm’s way.,2020-08-07,5.6918,5.625,503
5372,16176,The Slipper and the Rose,"Prince Edward wants to marry for love, but the King and court of the Kingdom of Euphrania are anxious for the Prince to wed no matter what. When the Prince meets Cinderella at a ball, he's sure she's the one, and when she loses her slipper upon exiting the dance, the Prince is determined to find and marry her.",1976-03-25,6.3227,6.9,50
5373,630004,The Vault,"Madrid, Spain, 2010. While the whole city follows the national team's successful participation in the World Cup, a group of daring thieves look for a way into one of the most secure and guarded places on the planet.",2021-03-04,5.537,6.814,1020
5374,2924,Backdraft,"Two feuding siblings carrying on a heroic family tradition as Chicago firefighters. But when a puzzling series of arson attacks is reported, they are forced to set aside their differences to solve the mystery surrounding these crimes.",1991-05-24,5.8676,6.666,1490
5375,204922,Before I Go to Sleep,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",2014-09-03,5.8026,6.48,2074
5376,961268,Ballerina,"Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge.",2023-10-06,6.4855,7.007,623
5377,378236,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",2017-07-23,6.0376,5.417,3223
5378,157386,The Spectacular Now,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.",2013-08-02,5.109,6.671,2942
5379,638449,The Last Letter from Your Lover,A young journalist in London becomes obsessed with a series of letters she discovers that recounts an intense star-crossed love affair from the 1960s.,2021-07-23,5.8011,7.376,634
5380,157386,The Spectacular Now,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.",2013-08-02,5.109,6.671,2942
5381,638449,The Last Letter from Your Lover,A young journalist in London becomes obsessed with a series of letters she discovers that recounts an intense star-crossed love affair from the 1960s.,2021-07-23,5.8011,7.376,634
5382,17455,Hellraiser: Deader,"When a tough-as-nails reporter is lead to a mysterious cult and the evil Pinhead, any moment could be her last.",2005-06-07,5.4753,4.63,351
5383,1217876,Elli and her Monster Team,"When a homeless little ghost knocks on the door to the eccentric residents of a Ghost Train on the lookout for a place to belong, she accidentally attracts the attention from the 'outsideworld' and must team up with the motley crew of monsters on a crazy quest to save not only the future of the Ghost Train but also her only chance to finally have a family of her own.",2024-06-27,5.7916,6.3,12
5384,783,Gandhi,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",1982-12-01,5.7354,7.555,2409
5385,39263,Blood from the Mummy's Tomb,"Two Egyptologists, Professor Fuchs and Corbeck, are instrumental in unleashing unmitigated horror by bringing back to England the mummified body of Tara, the Egyptian Queen of Darkness. Fuchs’s daughter becomes involved in a series of macabre and terrifying incidents, powerless against the forces of darkness, directed by Corbeck, that are taking possession of her body and soul to fulfill the ancient prophesy that Queen Tara will be resurrected to continue her reign of unspeakable evil.",1971-06-16,5.0814,5.553,103
5386,38321,Priest,"In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess.",2011-05-05,6.5807,5.834,2403
5387,475319,Holiday Inn: The New Irving Berlin Musical - Live on Broadway,"Jim leaves the bright lights of show business behind to settle down on his farmhouse in Connecticut… but life just isn’t the same without a bit of song and dance. Jim’s luck takes a spectacular turn when he meets Linda, a spirited schoolteacher with talent to spare. Together they turn the farmhouse into a fabulous inn with dazzling performances to celebrate each holiday, from Thanksgiving to the Fourth of July. But when Jim’s best friend Ted tries to lure Linda away to be his new dance partner in Hollywood, will Jim be able to salvage his latest chance at love?",2017-01-14,5.6306,7.3,7
5388,4169,Breach,"Eric O'Neill, a low-level surveillance expert with the FBI, believes he is accomplishing his dream of becoming a full-fledged agent, with his unexpected promotion and assignment to clerk for Robert Hanssen, a renowned senior agent with 25 years in the FBI. However, he soon learns the reason for his promotion is to gain Hanssen's trust and find proof that he is a traitor to the country. Determined to draw the suspected double-agent out of deep cover, O'Neill finds himself in a lethal game of spy vs. spy, where nothing is as it seems.",2007-02-12,6.0833,6.609,626
5389,18406,Chained Heat,"Linda Blair plays Carol, a young woman who must serve 18 months in prison after driving drunk and killing a man. The prison turns out to be brimming with decadence, corruption and sleaze, where the other female inmates are sadistic crack-selling lesbian rapists and the guards and warden are no better.",1983-05-27,5.3004,5.045,66
5390,1375,Rocky V,"A lifetime of taking shots has ended Rocky’s career, and a crooked accountant has left him broke. Inspired by the memory of his trainer, however, Rocky finds glory in training and takes on an up-and-coming boxer.",1990-11-16,5.6103,5.778,3345
5391,1093349,Barbie: Skipper and the Big Babysitting Adventure,"Barbie’s younger sister Skipper is a babysitting expert, but when her babysitting business hits a snag, she takes a summer job at a water park and tries out different jobs with some new friends. A birthday party at the park goes awry and Skipper’s babysitting skills save the day! The success renews Skipper’s confidence in her babysitting business, and she and her new friends start a babysitting squad.",2023-03-03,7.2249,6.9,50
5392,20472,Saturday the 14th,"After his family moves to a new house, a young boy discovers a mysterious book that details a curse hanging over the date of Saturday the 14th. Opening the book releases a band of monsters into the house and the family must join together to save themselves and their neighborhood.",1981-10-30,5.037,5.0,104
5393,979129,The Hawk's Trail,"Through a forged will, a crook assumes control of a valuable estate. He poses as the brother of a dead man, and endeavors to dispose of the deceased man's two daughters, one of whom is in love with the forger's son.",1919-12-13,5.787,0.0,0
5394,59869,The Baby and the Battleship,"After a quayside mix-up with the Italian family of his fiancée, Able Seaman Knocker White finds himself literally left holding the baby. Unable to return it before his ship sails he enlists the help of best mate Puncher Roberts to smuggle the child aboard. But babies are surprisingly demanding and gradually the whole crew is drawn into helping keep it fed and washed - and undiscovered. Even so, the officers above deck start to puzzle over the increasingly strange happenings on board.",1956-06-01,6.3424,6.0,8
5395,1201176,Easter Bloody Easter,A woman must protect her small town from the Jackalope (based on the mythical rabbit-antelope creature of North American folklore) and his army of devilish bunnies as they embark on a murder spree over the Easter weekend.,2024-03-25,5.5366,4.625,12
5396,67588,The Goddess of Spring,"The goddess is greeted by dancing flowers and fairies. The devil comes and takes her away to be his queen. She's despondent, as winter settles in above ground. But the devil isn't happy either, and offers anything to make her happy. They reach an agreement: she'll spend six months above ground and six below. Thus we have seasons.",1934-11-03,5.6064,6.242,62
